"STAID","SOUID","DATE","TX","Q_TX"
1806,5784,20170401,-9999,9
1806,5784,20170501,-9999,9
1806,5784,20170601,-9999,9
1806,5784,20170701,-9999,9
1806,5784,20170801,-9999,9
1806,5784,20170901,-9999,9
1806,5784,20171001,-9999,9
1807,5785,20170101,-9999,9
1807,5785,20170201,-9999,9
1807,5785,20170301,-9999,9
1807,5785,20170401,-9999,9
1807,5785,20170501,-9999,9
1807,5785,20170601,-9999,9
1807,5785,20170701,-9999,9
1807,5785,20170801,-9999,9
1807,5785,20170901,-9999,9
1807,5785,20171001,-9999,9
1808,5786,20170101,-9999,9
1808,5786,20170201,-9999,9
1808,5786,20170301,-9999,9
1808,5786,20170401,-9999,9
1808,5786,20170501,-9999,9
1808,5786,20170601,-9999,9
1808,5786,20170701,-9999,9
1808,5786,20170801,-9999,9
1808,5786,20170901,-9999,9
1808,5786,20171001,-9999,9
1809,5787,20170101,-9999,9
1809,5787,20170201,-9999,9
1809,5787,20170301,-9999,9
1809,5787,20170401,-9999,9
1809,5787,20170501,-9999,9
1809,5787,20170601,-9999,9
1809,5787,20170701,-9999,9
1809,5787,20170801,-9999,9
1809,5787,20170901,-9999,9
1809,5787,20171001,-9999,9
1810,903502,20170101,61,0
1810,903502,20170201,100,0
1810,903502,20170301,84,0
1810,903502,20170401,107,0
1810,903502,20170501,126,0
1810,903502,20170601,190,0
1810,903502,20170701,166,0
1810,903502,20170801,186,0
1810,903502,20170901,166,0
1810,903502,20171001,164,0
1811,5789,20170101,-9999,9
1811,5789,20170201,-9999,9
1811,5789,20170301,-9999,9
1811,5789,20170401,-9999,9
1811,5789,20170501,-9999,9
1811,5789,20170601,-9999,9
1811,5789,20170701,-9999,9
1811,5789,20170801,-9999,9
1811,5789,20170901,-9999,9
1811,5789,20171001,-9999,9
1812,903853,20170101,96,0
1812,903853,20170201,112,0
1812,903853,20170301,86,0
1812,903853,20170401,145,0
1812,903853,20170501,164,0
1812,903853,20170601,229,0
1812,903853,20170701,207,0
1812,903853,20170801,207,0
1812,903853,20170901,201,0
1812,903853,20171001,184,0
1813,5791,20170101,-9999,9
1813,5791,20170201,-9999,9
1813,5791,20170301,-9999,9
1813,5791,20170401,-9999,9
1813,5791,20170501,-9999,9
1813,5791,20170601,-9999,9
1813,5791,20170701,-9999,9
1813,5791,20170801,-9999,9
1813,5791,20170901,-9999,9
1813,5791,20171001,-9999,9
1814,903827,20170101,101,0
1814,903827,20170201,106,0
1814,903827,20170301,92,0
1814,903827,20170401,135,0
1814,903827,20170501,129,0
1814,903827,20170601,194,0
1814,903827,20170701,200,0
1814,903827,20170801,200,0
1814,903827,20170901,206,0
1814,903827,20171001,167,0
1815,5793,20170101,-9999,9
1815,5793,20170201,-9999,9
1815,5793,20170301,-9999,9
1815,5793,20170401,-9999,9
1815,5793,20170501,-9999,9
1815,5793,20170601,-9999,9
1815,5793,20170701,-9999,9
1815,5793,20170801,-9999,9
1815,5793,20170901,-9999,9
1815,5793,20171001,-9999,9
1816,5794,20170101,-9999,9
1816,5794,20170201,-9999,9
1816,5794,20170301,-9999,9
1816,5794,20170401,-9999,9
1816,5794,20170501,-9999,9
1816,5794,20170601,-9999,9
1816,5794,20170701,-9999,9
1816,5794,20170801,-9999,9
1816,5794,20170901,-9999,9
1816,5794,20171001,-9999,9
1817,5795,20170101,-9999,9
1817,5795,20170201,-9999,9
1817,5795,20170301,-9999,9
1817,5795,20170401,-9999,9
1817,5795,20170501,-9999,9
1817,5795,20170601,-9999,9
1817,5795,20170701,-9999,9
1817,5795,20170801,-9999,9
1817,5795,20170901,-9999,9
1817,5795,20171001,-9999,9
1818,5796,20170101,-9999,9
1818,5796,20170201,-9999,9
1818,5796,20170301,-9999,9
1818,5796,20170401,-9999,9
1818,5796,20170501,-9999,9
1818,5796,20170601,-9999,9
1818,5796,20170701,-9999,9
1818,5796,20170801,-9999,9
1818,5796,20170901,-9999,9
1818,5796,20171001,-9999,9
1819,5797,20170101,-9999,9
1819,5797,20170201,-9999,9
1819,5797,20170301,-9999,9
1819,5797,20170401,-9999,9
1819,5797,20170501,-9999,9
1819,5797,20170601,-9999,9
1819,5797,20170701,-9999,9
1819,5797,20170801,-9999,9
1819,5797,20170901,-9999,9
1819,5797,20171001,-9999,9
1820,5798,20170101,-9999,9
1820,5798,20170201,-9999,9
1820,5798,20170301,-9999,9
1820,5798,20170401,-9999,9
1820,5798,20170501,-9999,9
1820,5798,20170601,-9999,9
1820,5798,20170701,-9999,9
1820,5798,20170801,-9999,9
1820,5798,20170901,-9999,9
1820,5798,20171001,-9999,9
1821,5799,20170101,-9999,9
1821,5799,20170201,-9999,9
1821,5799,20170301,-9999,9
1821,5799,20170401,-9999,9
1821,5799,20170501,-9999,9
1821,5799,20170601,-9999,9
1821,5799,20170701,-9999,9
1821,5799,20170801,-9999,9
1821,5799,20170901,-9999,9
1821,5799,20171001,-9999,9
1822,5800,20170101,-9999,9
1822,5800,20170201,-9999,9
1822,5800,20170301,-9999,9
1822,5800,20170401,-9999,9
1822,5800,20170501,-9999,9
1822,5800,20170601,-9999,9
1822,5800,20170701,-9999,9
1822,5800,20170801,-9999,9
1822,5800,20170901,-9999,9
1822,5800,20171001,-9999,9
1823,903894,20170101,96,0
1823,903894,20170201,114,0
1823,903894,20170301,121,0
1823,903894,20170401,126,0
1823,903894,20170501,102,0
1823,903894,20170601,232,0
1823,903894,20170701,172,0
1823,903894,20170801,192,0
1823,903894,20170901,176,0
1823,903894,20171001,166,0
1824,903895,20170101,86,0
1824,903895,20170201,116,0
1824,903895,20170301,110,0
1824,903895,20170401,130,0
1824,903895,20170501,105,0
1824,903895,20170601,241,0
1824,903895,20170701,171,0
1824,903895,20170801,196,0
1824,903895,20170901,180,0
1824,903895,20171001,171,0
1825,903091,20170101,44,0
1825,903091,20170201,74,0
1825,903091,20170301,76,0
1825,903091,20170401,135,0
1825,903091,20170501,95,0
1825,903091,20170601,182,0
1825,903091,20170701,202,0
1825,903091,20170801,187,0
1825,903091,20170901,165,0
1825,903091,20171001,154,0
1826,5804,20170101,-9999,9
1826,5804,20170201,-9999,9
1826,5804,20170301,-9999,9
1826,5804,20170401,-9999,9
1826,5804,20170501,-9999,9
1826,5804,20170601,-9999,9
1826,5804,20170701,-9999,9
1826,5804,20170801,-9999,9
1826,5804,20170901,-9999,9
1826,5804,20171001,-9999,9
1827,903100,20170101,71,0
1827,903100,20170201,94,0
1827,903100,20170301,71,0
1827,903100,20170401,111,0
1827,903100,20170501,170,0
1827,903100,20170601,135,0
1827,903100,20170701,154,0
1827,903100,20170801,171,0
1827,903100,20170901,165,0
1827,903100,20171001,144,0
1828,5806,20170101,-9999,9
1828,5806,20170201,-9999,9
1828,5806,20170301,-9999,9
1828,5806,20170401,-9999,9
1828,5806,20170501,-9999,9
1828,5806,20170601,-9999,9
1828,5806,20170701,-9999,9
1828,5806,20170801,-9999,9
1828,5806,20170901,-9999,9
1828,5806,20171001,-9999,9
1829,5807,20170101,-9999,9
1829,5807,20170201,-9999,9
1829,5807,20170301,-9999,9
1829,5807,20170401,-9999,9
1829,5807,20170501,-9999,9
1829,5807,20170601,-9999,9
1829,5807,20170701,-9999,9
1829,5807,20170801,-9999,9
1829,5807,20170901,-9999,9
1829,5807,20171001,-9999,9
1830,903171,20170101,55,0
1830,903171,20170201,96,0
1830,903171,20170301,82,0
1830,903171,20170401,151,0
1830,903171,20170501,111,0
1830,903171,20170601,199,0
1830,903171,20170701,184,0
1830,903171,20170801,186,0
1830,903171,20170901,161,0
1830,903171,20171001,166,0
1831,5809,20170101,-9999,9
1831,5809,20170201,-9999,9
1831,5809,20170301,-9999,9
1831,5809,20170401,-9999,9
1831,5809,20170501,-9999,9
1831,5809,20170601,-9999,9
1831,5809,20170701,-9999,9
1831,5809,20170801,-9999,9
1831,5809,20170901,-9999,9
1831,5809,20171001,-9999,9
1832,5810,20170101,-9999,9
1832,5810,20170201,-9999,9
1832,5810,20170301,-9999,9
1832,5810,20170401,-9999,9
1832,5810,20170501,-9999,9
1832,5810,20170601,-9999,9
1832,5810,20170701,-9999,9
1832,5810,20170801,-9999,9
1832,5810,20170901,-9999,9
1832,5810,20171001,-9999,9
1833,5811,20170101,-9999,9
1833,5811,20170201,-9999,9
1833,5811,20170301,-9999,9
1833,5811,20170401,-9999,9
1833,5811,20170501,-9999,9
1833,5811,20170601,-9999,9
1833,5811,20170701,-9999,9
1833,5811,20170801,-9999,9
1833,5811,20170901,-9999,9
1833,5811,20171001,-9999,9
1834,5812,20170101,-9999,9
1834,5812,20170201,-9999,9
1834,5812,20170301,-9999,9
1834,5812,20170401,-9999,9
1834,5812,20170501,-9999,9
1834,5812,20170601,-9999,9
1834,5812,20170701,-9999,9
1834,5812,20170801,-9999,9
1834,5812,20170901,-9999,9
1834,5812,20171001,-9999,9
1835,5813,20170101,-9999,9
1835,5813,20170201,-9999,9
1835,5813,20170301,-9999,9
1835,5813,20170401,-9999,9
1835,5813,20170501,-9999,9
1835,5813,20170601,-9999,9
1835,5813,20170701,-9999,9
1835,5813,20170801,-9999,9
1835,5813,20170901,-9999,9
1835,5813,20171001,-9999,9
1836,5814,20170101,-9999,9
1836,5814,20170201,-9999,9
1836,5814,20170301,-9999,9
1836,5814,20170401,-9999,9
1836,5814,20170501,-9999,9
1836,5814,20170601,-9999,9
1836,5814,20170701,-9999,9
1836,5814,20170801,-9999,9
1836,5814,20170901,-9999,9
1836,5814,20171001,-9999,9
1837,5815,20170101,-9999,9
1837,5815,20170201,-9999,9
1837,5815,20170301,-9999,9
1837,5815,20170401,-9999,9
1837,5815,20170501,-9999,9
1837,5815,20170601,-9999,9
1837,5815,20170701,-9999,9
1837,5815,20170801,-9999,9
1837,5815,20170901,-9999,9
1837,5815,20171001,-9999,9
1838,5816,20170101,-9999,9
1838,5816,20170201,-9999,9
1838,5816,20170301,-9999,9
1838,5816,20170401,-9999,9
1838,5816,20170501,-9999,9
1838,5816,20170601,-9999,9
1838,5816,20170701,-9999,9
1838,5816,20170801,-9999,9
1838,5816,20170901,-9999,9
1838,5816,20171001,-9999,9
1839,903392,20170101,65,0
1839,903392,20170201,90,0
1839,903392,20170301,95,0
1839,903392,20170401,137,0
1839,903392,20170501,136,0
1839,903392,20170601,227,0
1839,903392,20170701,211,0
1839,903392,20170801,236,0
1839,903392,20170901,185,0
1839,903392,20171001,171,0
1840,5818,20170101,-9999,9
1840,5818,20170201,-9999,9
1840,5818,20170301,-9999,9
1840,5818,20170401,-9999,9
1840,5818,20170501,-9999,9
1840,5818,20170601,-9999,9
1840,5818,20170701,-9999,9
1840,5818,20170801,-9999,9
1840,5818,20170901,-9999,9
1840,5818,20171001,-9999,9
1841,5819,20170101,-9999,9
1841,5819,20170201,-9999,9
1841,5819,20170301,-9999,9
1841,5819,20170401,-9999,9
1841,5819,20170501,-9999,9
1841,5819,20170601,-9999,9
1841,5819,20170701,-9999,9
1841,5819,20170801,-9999,9
1841,5819,20170901,-9999,9
1841,5819,20171001,-9999,9
1842,903590,20170101,71,0
1842,903590,20170201,91,0
1842,903590,20170301,89,0
1842,903590,20170401,165,0
1842,903590,20170501,126,0
1842,903590,20170601,230,0
1842,903590,20170701,216,0
1842,903590,20170801,237,0
1842,903590,20170901,201,0
1842,903590,20171001,174,0
1843,5821,20170101,-9999,9
1843,5821,20170201,-9999,9
1843,5821,20170301,-9999,9
1843,5821,20170401,-9999,9
1843,5821,20170501,-9999,9
1843,5821,20170601,-9999,9
1843,5821,20170701,-9999,9
1843,5821,20170801,-9999,9
1843,5821,20170901,-9999,9
1843,5821,20171001,-9999,9
1844,5822,20170101,-9999,9
1844,5822,20170201,-9999,9
1844,5822,20170301,-9999,9
1844,5822,20170401,-9999,9
1844,5822,20170501,-9999,9
1844,5822,20170601,-9999,9
1844,5822,20170701,-9999,9
1844,5822,20170801,-9999,9
1844,5822,20170901,-9999,9
1844,5822,20171001,-9999,9
1845,5823,20170101,-9999,9
1845,5823,20170201,-9999,9
1845,5823,20170301,-9999,9
1845,5823,20170401,-9999,9
1845,5823,20170501,-9999,9
1845,5823,20170601,-9999,9
1845,5823,20170701,-9999,9
1845,5823,20170801,-9999,9
1845,5823,20170901,-9999,9
1845,5823,20171001,-9999,9
1846,5824,20170101,-9999,9
1846,5824,20170201,-9999,9
1846,5824,20170301,-9999,9
1846,5824,20170401,-9999,9
1846,5824,20170501,-9999,9
1846,5824,20170601,-9999,9
1846,5824,20170701,-9999,9
1846,5824,20170801,-9999,9
1846,5824,20170901,-9999,9
1846,5824,20171001,-9999,9
1847,5825,20170101,-9999,9
1847,5825,20170201,-9999,9
1847,5825,20170301,-9999,9
1847,5825,20170401,-9999,9
1847,5825,20170501,-9999,9
1847,5825,20170601,-9999,9
1847,5825,20170701,-9999,9
1847,5825,20170801,-9999,9
1847,5825,20170901,-9999,9
1847,5825,20171001,-9999,9
1848,5826,20170101,-9999,9
1848,5826,20170201,-9999,9
1848,5826,20170301,-9999,9
1848,5826,20170401,-9999,9
1848,5826,20170501,-9999,9
1848,5826,20170601,-9999,9
1848,5826,20170701,-9999,9
1848,5826,20170801,-9999,9
1848,5826,20170901,-9999,9
1848,5826,20171001,-9999,9
1849,5827,20170101,-9999,9
1849,5827,20170201,-9999,9
1849,5827,20170301,-9999,9
1849,5827,20170401,-9999,9
1849,5827,20170501,-9999,9
1849,5827,20170601,-9999,9
1849,5827,20170701,-9999,9
1849,5827,20170801,-9999,9
1849,5827,20170901,-9999,9
1849,5827,20171001,-9999,9
1850,903354,20170101,67,0
1850,903354,20170201,107,0
1850,903354,20170301,-9999,9
1850,903354,20170401,135,0
1850,903354,20170501,151,0
1850,903354,20170601,226,0
1850,903354,20170701,221,0
1850,903354,20170801,200,0
1850,903354,20170901,199,0
1850,903354,20171001,175,0
1851,5829,20170101,-9999,9
1851,5829,20170201,-9999,9
1851,5829,20170301,-9999,9
1851,5829,20170401,-9999,9
1851,5829,20170501,-9999,9
1851,5829,20170601,-9999,9
1851,5829,20170701,-9999,9
1851,5829,20170801,-9999,9
1851,5829,20170901,-9999,9
1851,5829,20171001,-9999,9
1852,5830,20170101,-9999,9
1852,5830,20170201,-9999,9
1852,5830,20170301,-9999,9
1852,5830,20170401,-9999,9
1852,5830,20170501,-9999,9
1852,5830,20170601,-9999,9
1852,5830,20170701,-9999,9
1852,5830,20170801,-9999,9
1852,5830,20170901,-9999,9
1852,5830,20171001,-9999,9
1853,5831,20170101,-9999,9
1853,5831,20170201,-9999,9
1853,5831,20170301,-9999,9
1853,5831,20170401,-9999,9
1853,5831,20170501,-9999,9
1853,5831,20170601,-9999,9
1853,5831,20170701,-9999,9
1853,5831,20170801,-9999,9
1853,5831,20170901,-9999,9
1853,5831,20171001,-9999,9
1854,5832,20170101,-9999,9
1854,5832,20170201,-9999,9
1854,5832,20170301,-9999,9
1854,5832,20170401,-9999,9
1854,5832,20170501,-9999,9
1854,5832,20170601,-9999,9
1854,5832,20170701,-9999,9
1854,5832,20170801,-9999,9
1854,5832,20170901,-9999,9
1854,5832,20171001,-9999,9
1855,5833,20170101,-9999,9
1855,5833,20170201,-9999,9
1855,5833,20170301,-9999,9
1855,5833,20170401,-9999,9
1855,5833,20170501,-9999,9
1855,5833,20170601,-9999,9
1855,5833,20170701,-9999,9
1855,5833,20170801,-9999,9
1855,5833,20170901,-9999,9
1855,5833,20171001,-9999,9
1856,5834,20170101,-9999,9
1856,5834,20170201,-9999,9
1856,5834,20170301,-9999,9
1856,5834,20170401,-9999,9
1856,5834,20170501,-9999,9
1856,5834,20170601,-9999,9
1856,5834,20170701,-9999,9
1856,5834,20170801,-9999,9
1856,5834,20170901,-9999,9
1856,5834,20171001,-9999,9
1857,5835,20170101,-9999,9
1857,5835,20170201,-9999,9
1857,5835,20170301,-9999,9
1857,5835,20170401,-9999,9
1857,5835,20170501,-9999,9
1857,5835,20170601,-9999,9
1857,5835,20170701,-9999,9
1857,5835,20170801,-9999,9
1857,5835,20170901,-9999,9
1857,5835,20171001,-9999,9
1858,5836,20170101,-9999,9
1858,5836,20170201,-9999,9
1858,5836,20170301,-9999,9
1858,5836,20170401,-9999,9
1858,5836,20170501,-9999,9
1858,5836,20170601,-9999,9
1858,5836,20170701,-9999,9
1858,5836,20170801,-9999,9
1858,5836,20170901,-9999,9
1858,5836,20171001,-9999,9
1859,5837,20170101,-9999,9
1859,5837,20170201,-9999,9
1859,5837,20170301,-9999,9
1859,5837,20170401,-9999,9
1859,5837,20170501,-9999,9
1859,5837,20170601,-9999,9
1859,5837,20170701,-9999,9
1859,5837,20170801,-9999,9
1859,5837,20170901,-9999,9
1859,5837,20171001,-9999,9
1860,903772,20170101,101,0
1860,903772,20170201,120,0
1860,903772,20170301,94,0
1860,903772,20170401,161,0
1860,903772,20170501,144,0
1860,903772,20170601,256,0
1860,903772,20170701,234,0
1860,903772,20170801,225,0
1860,903772,20170901,220,0
1860,903772,20171001,185,0
1861,5839,20170101,-9999,9
1861,5839,20170201,-9999,9
1861,5839,20170301,-9999,9
1861,5839,20170401,-9999,9
1861,5839,20170501,-9999,9
1861,5839,20170601,-9999,9
1861,5839,20170701,-9999,9
1861,5839,20170801,-9999,9
1861,5839,20170901,-9999,9
1861,5839,20171001,-9999,9
1862,903797,20170101,77,0
1862,903797,20170201,100,0
1862,903797,20170301,91,0
1862,903797,20170401,151,0
1862,903797,20170501,127,0
1862,903797,20170601,212,0
1862,903797,20170701,222,0
1862,903797,20170801,231,0
1862,903797,20170901,191,0
1862,903797,20171001,176,0
1863,5841,20170101,-9999,9
1863,5841,20170201,-9999,9
1863,5841,20170301,-9999,9
1863,5841,20170401,-9999,9
1863,5841,20170501,-9999,9
1863,5841,20170601,-9999,9
1863,5841,20170701,-9999,9
1863,5841,20170801,-9999,9
1863,5841,20170901,-9999,9
1863,5841,20171001,-9999,9
1864,5842,20170101,-9999,9
1864,5842,20170201,-9999,9
1864,5842,20170301,-9999,9
1864,5842,20170401,-9999,9
1864,5842,20170501,-9999,9
1864,5842,20170601,-9999,9
1864,5842,20170701,-9999,9
1864,5842,20170801,-9999,9
1864,5842,20170901,-9999,9
1864,5842,20171001,-9999,9
1865,5843,20170101,-9999,9
1865,5843,20170201,-9999,9
1865,5843,20170301,-9999,9
1865,5843,20170401,-9999,9
1865,5843,20170501,-9999,9
1865,5843,20170601,-9999,9
1865,5843,20170701,-9999,9
1865,5843,20170801,-9999,9
1865,5843,20170901,-9999,9
1865,5843,20171001,-9999,9
1866,903658,20170101,81,0
1866,903658,20170201,116,0
1866,903658,20170301,91,0
1866,903658,20170401,162,0
1866,903658,20170501,146,0
1866,903658,20170601,239,0
1866,903658,20170701,229,0
1866,903658,20170801,225,0
1866,903658,20170901,206,0
1866,903658,20171001,176,0
1867,903862,20170101,104,0
1867,903862,20170201,107,0
1867,903862,20170301,85,0
1867,903862,20170401,149,0
1867,903862,20170501,144,0
1867,903862,20170601,216,0
1867,903862,20170701,232,0
1867,903862,20170801,216,0
1867,903862,20170901,209,0
1867,903862,20171001,171,0
1868,5846,20170101,-9999,9
1868,5846,20170201,-9999,9
1868,5846,20170301,-9999,9
1868,5846,20170401,-9999,9
1868,5846,20170501,-9999,9
1868,5846,20170601,-9999,9
1868,5846,20170701,-9999,9
1868,5846,20170801,-9999,9
1868,5846,20170901,-9999,9
1868,5846,20171001,-9999,9
1869,5847,20170101,-9999,9
1869,5847,20170201,-9999,9
1869,5847,20170301,-9999,9
1869,5847,20170401,-9999,9
1869,5847,20170501,-9999,9
1869,5847,20170601,-9999,9
1869,5847,20170701,-9999,9
1869,5847,20170801,-9999,9
1869,5847,20170901,-9999,9
1869,5847,20171001,-9999,9
1870,903872,20170101,96,0
1870,903872,20170201,97,0
1870,903872,20170301,-9999,9
1870,903872,20170401,144,0
1870,903872,20170501,132,0
1870,903872,20170601,215,0
1870,903872,20170701,229,0
1870,903872,20170801,211,0
1870,903872,20170901,211,0
1870,903872,20171001,174,0
1871,903761,20170101,91,0
1871,903761,20170201,114,0
1871,903761,20170301,85,0
1871,903761,20170401,140,0
1871,903761,20170501,126,0
1871,903761,20170601,236,0
1871,903761,20170701,221,0
1871,903761,20170801,205,0
1871,903761,20170901,197,0
1871,903761,20171001,174,0
1872,903740,20170101,76,0
1872,903740,20170201,107,0
1872,903740,20170301,80,0
1872,903740,20170401,155,0
1872,903740,20170501,139,0
1872,903740,20170601,232,0
1872,903740,20170701,211,0
1872,903740,20170801,209,0
1872,903740,20170901,196,0
1872,903740,20171001,170,0
1873,5851,20170101,-9999,9
1873,5851,20170201,-9999,9
1873,5851,20170301,-9999,9
1873,5851,20170401,-9999,9
1873,5851,20170501,-9999,9
1873,5851,20170601,-9999,9
1873,5851,20170701,-9999,9
1873,5851,20170801,-9999,9
1873,5851,20170901,-9999,9
1873,5851,20171001,-9999,9
1874,5852,20170101,-9999,9
1874,5852,20170201,-9999,9
1874,5852,20170301,-9999,9
1874,5852,20170401,-9999,9
1874,5852,20170501,-9999,9
1874,5852,20170601,-9999,9
1874,5852,20170701,-9999,9
1874,5852,20170801,-9999,9
1874,5852,20170901,-9999,9
1874,5852,20171001,-9999,9
1875,5853,20170101,-9999,9
1875,5853,20170201,-9999,9
1875,5853,20170301,-9999,9
1875,5853,20170401,-9999,9
1875,5853,20170501,-9999,9
1875,5853,20170601,-9999,9
1875,5853,20170701,-9999,9
1875,5853,20170801,-9999,9
1875,5853,20170901,-9999,9
1875,5853,20171001,-9999,9
1876,5854,20170101,-9999,9
1876,5854,20170201,-9999,9
1876,5854,20170301,-9999,9
1876,5854,20170401,-9999,9
1876,5854,20170501,-9999,9
1876,5854,20170601,-9999,9
1876,5854,20170701,-9999,9
1876,5854,20170801,-9999,9
1876,5854,20170901,-9999,9
1876,5854,20171001,-9999,9
1877,5855,20170101,-9999,9
1877,5855,20170201,-9999,9
1877,5855,20170301,-9999,9
1877,5855,20170401,-9999,9
1877,5855,20170501,-9999,9
1877,5855,20170601,-9999,9
1877,5855,20170701,-9999,9
1877,5855,20170801,-9999,9
1877,5855,20170901,-9999,9
1877,5855,20171001,-9999,9
2006,14625,20170101,-9,0
2006,14625,20170201,23,0
2006,14625,20170301,-13,0
2006,14625,20170401,139,0
2006,14625,20170501,66,0
2006,14625,20170601,167,0
2006,14625,20170701,97,0
2006,14625,20170801,180,0
2006,14625,20170901,98,0
2006,910453,20171001,111,0
2022,912105,20170101,46,0
2022,912105,20170201,35,0
2022,912105,20170301,71,0
2022,912105,20170401,206,0
2022,912105,20170501,157,0
2022,912105,20170601,154,0
2022,912105,20170701,162,0
2022,912105,20170801,265,0
2022,912105,20170901,182,0
2022,912105,20171001,176,0
2024,912195,20170101,20,0
2024,912195,20170201,-29,0
2024,912195,20170301,80,0
2024,912195,20170401,206,0
2024,912195,20170501,116,0
2024,912195,20170601,161,0
2024,912195,20170701,215,0
2024,912195,20170801,310,0
2024,912195,20170901,195,0
2024,912195,20171001,99,0
2026,912235,20170101,29,0
2026,912235,20170201,-29,0
2026,912235,20170301,61,0
2026,912235,20170401,221,0
2026,912235,20170501,144,0
2026,912235,20170601,171,0
2026,912235,20170701,169,0
2026,912235,20170801,292,0
2026,912235,20170901,206,0
2026,912235,20171001,156,0
2027,912250,20170101,36,0
2027,912250,20170201,-8,0
2027,912250,20170301,74,0
2027,912250,20170401,237,0
2027,912250,20170501,150,0
2027,912250,20170601,197,0
2027,912250,20170701,214,0
2027,912250,20170801,336,0
2027,912250,20170901,241,0
2027,912250,20171001,170,0
2028,912270,20170101,20,0
2028,912270,20170201,-21,0
2028,912270,20170301,72,0
2028,912270,20170401,216,0
2028,912270,20170501,137,0
2028,912270,20170601,185,0
2028,912270,20170701,216,0
2028,912270,20170801,336,0
2028,912270,20170901,230,0
2028,912270,20171001,145,0
2029,912300,20170101,30,0
2029,912300,20170201,16,0
2029,912300,20170301,75,0
2029,912300,20170401,242,0
2029,912300,20170501,161,0
2029,912300,20170601,202,0
2029,912300,20170701,199,0
2029,912300,20170801,311,0
2029,912300,20170901,187,0
2029,912300,20171001,184,0
2031,912400,20170101,41,0
2031,912400,20170201,2,0
2031,912400,20170301,86,0
2031,912400,20170401,240,0
2031,912400,20170501,142,0
2031,912400,20170601,215,0
2031,912400,20170701,211,0
2031,912400,20170801,321,0
2031,912400,20170901,186,0
2031,912400,20171001,182,0
2036,912520,20170101,41,0
2036,912520,20170201,6,0
2036,912520,20170301,72,0
2036,912520,20170401,200,0
2036,912520,20170501,151,0
2036,912520,20170601,225,0
2036,912520,20170701,206,0
2036,912520,20170801,336,0
2036,912520,20170901,236,0
2036,912520,20171001,160,0
2037,912560,20170101,36,0
2037,912560,20170201,17,0
2037,912560,20170301,106,0
2037,912560,20170401,219,0
2037,912560,20170501,140,0
2037,912560,20170601,220,0
2037,912560,20170701,240,0
2037,912560,20170801,344,0
2037,912560,20170901,227,0
2037,912560,20171001,162,0
2038,912570,20170101,35,0
2038,912570,20170201,30,0
2038,912570,20170301,90,0
2038,912570,20170401,215,0
2038,912570,20170501,117,0
2038,912570,20170601,221,0
2038,912570,20170701,245,0
2038,912570,20170801,351,0
2038,912570,20170901,287,0
2038,912570,20171001,161,0
2042,912812,20170101,45,0
2042,912812,20170201,-8,0
2042,912812,20170301,121,0
2042,912812,20170401,239,0
2042,912812,20170501,174,0
2042,912812,20170601,256,0
2042,912812,20170701,261,0
2042,912812,20170801,354,0
2042,912812,20170901,251,0
2042,912812,20171001,175,0
2056,915020,20170101,91,0
2056,915020,20170201,9,0
2056,915020,20170301,152,0
2056,915020,20170401,215,0
2056,915020,20170501,147,0
2056,915020,20170601,265,0
2056,915020,20170701,299,0
2056,915020,20170801,345,0
2056,915020,20170901,279,0
2056,915020,20171001,141,0
2057,915108,20170101,-9,0
2057,915108,20170201,-9,0
2057,915108,20170301,52,0
2057,915108,20170401,90,0
2057,915108,20170501,117,0
2057,915108,20170601,141,0
2057,915108,20170701,205,0
2057,915108,20170801,227,0
2057,915108,20170901,166,0
2057,915108,20171001,66,0
2058,915292,20170101,16,0
2058,915292,20170201,55,0
2058,915292,20170301,151,0
2058,915292,20170401,226,0
2058,915292,20170501,216,0
2058,915292,20170601,289,0
2058,915292,20170701,296,0
2058,915292,20170801,347,0
2058,915292,20170901,319,0
2058,915292,20171001,196,0
2059,915310,20170101,31,0
2059,915310,20170201,17,0
2059,915310,20170301,126,0
2059,915310,20170401,196,0
2059,915310,20170501,212,0
2059,915310,20170601,286,0
2059,915310,20170701,386,0
2059,915310,20170801,335,0
2059,915310,20170901,292,0
2059,915310,20171001,166,0
2060,915346,20170101,70,0
2060,915346,20170201,49,0
2060,915346,20170301,186,0
2060,915346,20170401,230,0
2060,915346,20170501,187,0
2060,915346,20170601,311,0
2060,915346,20170701,362,0
2060,915346,20170801,329,0
2060,915346,20170901,307,0
2060,915346,20171001,192,0
2061,915450,20170101,44,0
2061,915450,20170201,-4,0
2061,915450,20170301,186,0
2061,915450,20170401,195,0
2061,915450,20170501,190,0
2061,915450,20170601,317,0
2061,915450,20170701,390,0
2061,915450,20170801,345,0
2061,915450,20170901,331,0
2061,915450,20171001,166,0
2062,915480,20170101,29,0
2062,915480,20170201,2,0
2062,915480,20170301,66,0
2062,915480,20170401,111,0
2062,915480,20170501,172,0
2062,915480,20170601,271,0
2062,915480,20170701,341,0
2062,915480,20170801,289,0
2062,915480,20170901,251,0
2062,915480,20171001,156,0
2082,916134,20170101,39,0
2082,916134,20170201,22,0
2082,916134,20170301,16,0
2082,916134,20170401,66,0
2082,916134,20170501,16,0
2082,916134,20170601,159,0
2082,916134,20170701,105,0
2082,916134,20170801,226,0
2082,916134,20170901,132,0
2082,916134,20171001,75,0
2103,18390,20170101,-9999,9
2103,18390,20170201,-9999,9
2103,18390,20170301,-9999,9
